rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90360.864,Mukesh Ambani,Diversified,India,1779144902034,90.36,2026-05-19 04:25:02.034
25,80845.082,Gautam Adani,"Infrastructure, commodities",India,1779144902034,80.85,2026-05-19 04:25:02.034
56,37956.283,Savitri Jindal & family,Steel,India,1779144902034,37.96,2026-05-19 04:25:02.034
82,29501.632,Lakshmi Mittal,Steel,India,1779144902034,29.5,2026-05-19 04:25:02.034
91,26668.92,Cyrus Poonawalla,Vaccines,India,1779144902034,26.67,2026-05-19 04:25:02.034
92,26624.834,Dilip Shanghvi,Pharmaceuticals,India,1779144902034,26.62,2026-05-19 04:25:02.034
102,25354.315,Shiv Nadar,Software services,India,1779144902034,25.35,2026-05-19 04:25:02.034
126,21391.106,Kumar Birla,Diversified,India,1779144902034,21.39,2026-05-19 04:25:02.034
176,16501.504,Radhakishan Damani,"Retail, investments",India,1779144902034,16.5,2026-05-19 04:25:02.034
213,14139.885,Sunil Mittal,Telecom,India,1779144902034,14.14,2026-05-19 04:25:02.034
235,13062.151,Uday Kotak,Banking,India,1779144902034,13.06,2026-05-19 04:25:02.034
246,12471.668,Ravi Jaipuria,"Soft drinks, fast food",India,1779144902034,12.47,2026-05-19 04:25:02.034
275,11445.012,Kushal Pal Singh,Real estate,India,1779144902034,11.45,2026-05-19 04:25:02.034
318,10376.047,Vikram Lal & family,Motorcycles,India,1779144902034,10.38,2026-05-19 04:25:02.034
325,10139.4,Murali Divi & family,Pharmaceuticals,India,1779144902034,10.14,2026-05-19 04:25:02.034
373,9252.381,Rajan Mittal,Telecom,India,1779144902034,9.25,2026-05-19 04:25:02.034
376,9229.285,Rakesh Mittal,Telecom,India,1779144902034,9.23,2026-05-19 04:25:02.034
424,8387.036,Pankaj Patel,Pharmaceuticals,India,1779144902034,8.39,2026-05-19 04:25:02.034
432,8252.09,Azim Premji,Software services,India,1779144902034,8.25,2026-05-19 04:25:02.034
466,7877.188,Rekha Jhunjhunwala,Investments,India,1779144902034,7.88,2026-05-19 04:25:02.034
481,7731.099,Sudhir Mehta,"Pharmaceuticals, power",India,1779144902034,7.73,2026-05-19 04:25:02.034
482,7730.956,Samir Mehta,"Pharmaceuticals, power",India,1779144902034,7.73,2026-05-19 04:25:02.034
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779144902034,7.61,2026-05-19 04:25:02.034
526,7289.86,Satyanarayan Nuwal,Industrial explosives,India,1779144902034,7.29,2026-05-19 04:25:02.034
630,6473.386,Gopikishan Damani,"Retail, investments",India,1779144902034,6.47,2026-05-19 04:25:02.034
667,6149.447,Rahul Bhatia,Aviation,India,1779144902034,6.15,2026-05-19 04:25:02.034
701,5899.196,Benu Gopal Bangur,Cement,India,1779144902034,5.9,2026-05-19 04:25:02.034
738,5600.0,Renuka Jagtiani,Retail,India,1779144902034,5.6,2026-05-19 04:25:02.034
770,5453.212,M.A. Yusuff Ali,Retail,India,1779144902034,5.45,2026-05-19 04:25:02.034
816,5177.898,Rajiv Bajaj,Diversified,India,1779144902034,5.18,2026-05-19 04:25:02.034
816,5177.898,Sanjiv Bajaj,Diversified,India,1779144902034,5.18,2026-05-19 04:25:02.034
822,5150.844,Nusli Wadia,Consumer goods,India,1779144902034,5.15,2026-05-19 04:25:02.034
832,5084.179,Mangal Prabhat Lodha,Real estate,India,1779144902034,5.08,2026-05-19 04:25:02.034
836,5071.275,Lachhman Das Mittal,Tractors,India,1779144902034,5.07,2026-05-19 04:25:02.034
839,5050.542,Jamshyd Godrej,"Consumer goods, real estate",India,1779144902034,5.05,2026-05-19 04:25:02.034
840,5050.537,Smita Crishna Godrej,Consumer goods,India,1779144902034,5.05,2026-05-19 04:25:02.034
850,4996.846,Chandru Raheja,Real estate,India,1779144902034,5.0,2026-05-19 04:25:02.034
851,4986.26,Kailashchandra Nuwal,Industrial explosives,India,1779144902034,4.99,2026-05-19 04:25:02.034
858,4961.495,Joy Alukkas,Jewelry,India,1779144902034,4.96,2026-05-19 04:25:02.034
861,4953.328,Venu Srinivasan,Two-wheelers,India,1779144902034,4.95,2026-05-19 04:25:02.034
909,4695.998,Nithin Kamath,Financial services,India,1779144902034,4.7,2026-05-19 04:25:02.034
918,4651.997,Baba Kalyani,Engineering,India,1779144902034,4.65,2026-05-19 04:25:02.034
923,4599.875,Vikas Oberoi,Real estate,India,1779144902034,4.6,2026-05-19 04:25:02.034
968,4394.112,Abhay Firodia,Automobiles,India,1779144902034,4.39,2026-05-19 04:25:02.034
971,4371.578,Mahendra Choksi & family,Paints,India,1779144902034,4.37,2026-05-19 04:25:02.034
988,4311.644,Falguni Nayar,Retailing,India,1779144902034,4.31,2026-05-19 04:25:02.034
995,4287.14,Ravi Pillai,Construction,India,1779144902034,4.29,2026-05-19 04:25:02.034
1036,4091.609,Harsh Mariwala,Consumer goods,India,1779144602239,4.09,2026-05-19 04:20:02.239
1071,4000.0,Sunny Varkey,Education,India,1779144602239,4.0,2026-05-19 04:20:02.239
1093,3920.534,Nadir Godrej,"Consumer goods, real estate",India,1779144602239,3.92,2026-05-19 04:20:02.239
1122,3837.168,Adi Godrej,Consumer goods,India,1779144602239,3.84,2026-05-19 04:20:02.239
1128,3812.24,Nirmal Minda,Auto parts,India,1779144602239,3.81,2026-05-19 04:20:02.239
1143,3742.953,Shekhar Bajaj,Diversified,India,1779144602239,3.74,2026-05-19 04:20:02.239
1144,3742.915,Kumud Bajaj,Diversified,India,1779144602239,3.74,2026-05-19 04:20:02.239
1144,3742.915,Niraj Bajaj,Diversified,India,1779144602239,3.74,2026-05-19 04:20:02.239
1165,3692.361,N.R. Narayana Murthy,Software services,India,1779144602239,3.69,2026-05-19 04:20:02.239
1166,3673.219,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779144602239,3.67,2026-05-19 04:20:02.239
1209,3542.882,Vivek Jain,Chemicals,India,1779144602239,3.54,2026-05-19 04:20:02.239
1211,3531.797,Anand Mahindra,Diversified,India,1779144602239,3.53,2026-05-19 04:20:02.239
1217,3517.715,G. M. Rao,Infrastructure,India,1779144602239,3.52,2026-05-19 04:20:02.239
1226,3494.663,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779144602239,3.49,2026-05-19 04:20:02.239
1234,3463.696,Sanjiv Goenka,Diversified,India,1779144602239,3.46,2026-05-19 04:20:02.239
1236,3461.525,Vinod Rai Gupta,Electrical equipment,India,1779144602239,3.46,2026-05-19 04:20:02.239
1241,3457.731,Prathap Reddy,Healthcare,India,1779144602239,3.46,2026-05-19 04:20:02.239
1246,3437.408,Anu Aga,Engineering,India,1779144602239,3.44,2026-05-19 04:20:02.239
1249,3426.048,Balkrishan Goenka,Textiles,India,1779144602239,3.43,2026-05-19 04:20:02.239
1277,3358.115,Karsanbhai Patel,"Consumer goods, cement",India,1779144602239,3.36,2026-05-19 04:20:02.239
1303,3278.3,Shiv Kishan Agrawal,Snacks,India,1779144602239,3.28,2026-05-19 04:20:02.239
1320,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779144602239,3.22,2026-05-19 04:20:02.239
1324,3212.603,Alpana Dangi,Investments,India,1779144602239,3.21,2026-05-19 04:20:02.239
1355,3152.624,Arun Bharat Ram,Chemicals,India,1779144602239,3.15,2026-05-19 04:20:02.239
1369,3113.024,Harish Ahuja,Apparel,India,1779144602239,3.11,2026-05-19 04:20:02.239
1381,3085.258,Nikhil Kamath,Financial services,India,1779144602239,3.09,2026-05-19 04:20:02.239
1387,3068.446,Madhukar Parekh,Adhesives,India,1779144602239,3.07,2026-05-19 04:20:02.239
1389,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779144602239,3.06,2026-05-19 04:20:02.239
1392,3047.215,Surender Saluja,Solar energy,India,1779144602239,3.05,2026-05-19 04:20:02.239
1406,3011.155,Mahima Datla,Vaccines,India,1779144602239,3.01,2026-05-19 04:20:02.239
1407,3011.141,Rajan Raheja & family,Diversified,India,1779144602239,3.01,2026-05-19 04:20:02.239
1411,3003.735,Ramesh Juneja,Pharmaceuticals,India,1779144602239,3.0,2026-05-19 04:20:02.239
1417,2991.225,Leena Tewari,Pharmaceuticals,India,1779144602239,2.99,2026-05-19 04:20:02.239
1435,2953.701,Rajeev Juneja,Phamaceuticals,India,1779144602239,2.95,2026-05-19 04:20:02.239
1438,2946.291,Ajay Piramal,Pharmaceuticals,India,1779144602239,2.95,2026-05-19 04:20:02.239
1463,2895.0,Karthik Sarma,Hedge fund,India,1779144602239,2.9,2026-05-19 04:20:02.239
1484,2835.87,Senapathy Gopalakrishnan,Software services,India,1779144602239,2.84,2026-05-19 04:20:02.239
1496,2819.016,Harindarpal Banga,Commodities ,India,1779144602239,2.82,2026-05-19 04:20:02.239
